PRODUCT TYPE,PRODUCT_ID,PRODUCT NAME,PRODUCT DESCRIPTION,PRICE,AVALIABILITY,QUANTITY_PURCHASED,BRAND,CUSTOMER ID,ORDER ID,DATE OF SALE,PAYMENT TYPE,SUPPLIERS,REVENUE GENERATED,TRANSPORT TIME,TRANSPORT MODE,DELIVERY MODE,DELIVERY_DATE_TIME,DELIVERY_PERSON_NAME,CUSTOMER RATING,DELIVERY_RATING,REVIEW TEXT,OVERALL_SHOPPING_EXPERIENCE_RATING,CUSTOMER AGE,PROFESSION,INCOME LEVEL,CITY,STATE,GENDER,MARKETING CHANNEL,DISCOUNT APPLIED,COUNTRY
Textiles,PRD00941,Tablecloth Life,High-quality textiles product - Tablecloth Life.,298.68,247,1,GlobalHome,LK553,ORD-2905-002,2024-05-29 14:21:16,Online Payment (PayPal/Klarna),Regio Möbel Manufaktur,298.68,3,Road Freight (European),Bicycle/Scooter Delivery,2024-05-30 07:21:16,Paul Schneider,8,4,Happy customer,Could be improved,37,Doctor,High Income/Experienced Professional,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Male,Online Ads,0.0,Germany
Home Appliances,PRD00942,Washing Machine Attention,High-quality home appliances product - Washing Machine Attention.,2477.09,2,1,ModeGefühl,MK179,ORD-2505-005,2024-05-25 02:20:57,Debit Card,GlobalCraft GmbH,2477.09,30,Sea Freight,Express Delivery (Van/Lorry),2024-05-27 05:09:57,Laura Schulz,10,1,Excellent,Could be improved,29,Businessman/Entrepreneur,High Income/Experienced Professional,Frankfurt,Hesse (Hessen),Female,Friends/Family,0.0,Germany
Kitchenware,PRD00943,Chopping Board Pattern,High-quality kitchenware product - Chopping Board Pattern.,618.32,199,4,BrightSpark,PK146,ORD-0509-001,2024-09-05 14:04:18,Online Payment (PayPal/Klarna),ElektronikWelt AG,2473.28,29,Sea Freight,Express Delivery (Van/Lorry),2024-09-08 09:58:18,Moritz Schulz,8,5,As expected,Standard shopping experience,30,Businessman/Entrepreneur,High Income/Experienced Professional,Munich,Bavaria (Bayern),Female,Referral,0.0,Germany
Electronics,PRD00944,Gaming Console Summer,High-quality electronics product - Gaming Console Summer.,50.5,0,1,TechBlitz,LM033,ORD-0410-003,2024-10-04 18:36:57,Credit Card,Haus & Herd Handel,50.5,38,Sea Freight,Express Delivery (Van/Lorry),2024-10-06 12:43:57,Marie Fischer,10,5,As expected,Highly recommend Jathin Markt!,44,Professor,High Income/Experienced Professional,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Referral,0.0,Germany
Electronics,PRD00945,Smartphone Provide,High-quality electronics product - Smartphone Provide.,856.29,0,1,ModeGefühl,LH235,ORD-0204-003,2024-04-02 03:09:21,Credit Card,ElektronikWelt AG,856.29,39,Sea Freight,Standard Home Delivery (Van/Lorry),2024-04-07 10:49:21,Ben Schulz,2,5,Difficult assembly,Website glitches,24,Engineer,Mid-Range/Early-Career Professional,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Friends/Family,0.0,Germany
Kitchenware,PRD00946,Chopping Board Material,High-quality kitchenware product - Chopping Board Material.,64.65,46,3,TechBlitz,LR480,ORD-3112-003,2024-12-31 12:52:44,Cash,GlobalCraft GmbH,193.95,3,Road Freight (European),Courier Service,2025-01-02 15:15:44,Leon Müller,8,4,Happy customer,Website a bit slow,21,Doctor,High Income/Experienced Professional,Munich,Bavaria (Bayern),Male,Online Ads,0.0,Germany
Electronics,PRD00947,Headphones Station,High-quality electronics product - Headphones Station.,2128.78,1,1,PureComfort,NF509,ORD-1605-004,2024-05-16 00:19:30,Debit Card,Regio Möbel Manufaktur,2128.78,4,Road Freight (European),Courier Service,2024-05-20 10:35:30,Lisa Richter,10,1,Great value,Website a bit slow,33,Businessman/Entrepreneur,Very High Income,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Social Media,0.0,Germany
Electronics,PRD00948,Headphones Various,High-quality electronics product - Headphones Various.,917.19,14,1,ModeGefühl,TN584,ORD-0211-004,2024-11-02 12:50:53,Credit Card,GlobalCraft GmbH,917.19,4,Air Freight,Standard Home Delivery (Van/Lorry),2024-11-06 14:00:53,Sophia Hoffmann,9,4,Happy customer,"Decent, but some hiccups.",26,Employee,Mid-Range/Early-Career Professional,Leipzig,Saxony (Sachsen),Female,Social Media,0.0,Germany
Home Decor,PRD00949,Vase Table,High-quality home decor product - Vase Table.,84.38,278,2,EcoLiving,MS389,ORD-2511-007,2024-11-25 23:33:31,Cash,Haus & Herd Handel,168.76,1,Road Freight (Domestic Germany),Customer Pick-up (Click & Collect),2024-11-27 17:13:31,Moritz Schulz,8,3,As expected,"Okay experience, nothing special",37,Engineer,Mid-Range/Early-Career Professional,Hamburg,Hamburg,Female,Colleagues,0.0,Germany
Textiles,PRD00950,Blanket Away,High-quality textiles product - Blanket Away.,186.64,126,3,EcoLiving,DH092,ORD-1008-002,2024-08-10 14:18:15,Debit Card,Haus & Herd Handel,559.92,5,Rail Freight,Standard Home Delivery (Van/Lorry),2024-08-14 15:41:15,Sophia Hoffmann,9,4,Excellent,"Okay experience, nothing special",43,Doctor,Very High Income,Dresden,Saxony (Sachsen),Male,Friends/Family,0.0,Germany
Home Appliances,PRD00951,Blender Hope,High-quality home appliances product - Blender Hope.,1652.73,272,1,ModeGefühl,MK113,ORD-0306-004,2024-06-03 08:41:41,Cash,ElektronikWelt AG,1652.73,3,Air Freight,Customer Pick-up (Click & Collect),2024-06-05 09:48:41,Leon Müller,9,4,Excellent,"Okay experience, nothing special",20,Businessman/Entrepreneur,Very High Income,Frankfurt,Hesse (Hessen),Female,Online Ads,0.0,Germany
Home Appliances,PRD00952,Vacuum Cleaner Measure,High-quality home appliances product - Vacuum Cleaner Measure.,1229.39,0,1,Kompakt Solutions,LS619,ORD-1811-002,2024-11-18 16:13:26,Online Payment (PayPal/Klarna),Haus & Herd Handel,1229.39,3,Road Freight (Domestic Germany),Bicycle/Scooter Delivery,2024-11-19 03:29:26,Leon Müller,9,4,Great value,Could be improved,38,Employee,Mid-Range/Early-Career Professional,Munich,Bavaria (Bayern),Female,Social Media,0.0,Germany
Home Appliances,PRD00953,Blender Article,High-quality home appliances product - Blender Article.,1529.67,22,1,HausFreude,MH303,ORD-0204-004,2024-04-02 07:54:50,Credit Card,FashionFlow Inc.,1529.67,2,Road Freight (Domestic Germany),Customer Pick-up (Click & Collect),2024-04-04 16:12:50,Paul Schneider,10,3,Satisfied,Standard shopping experience,29,Employee,Mid-Range/Early-Career Professional,Berlin,Berlin,Male,Colleagues,0.0,Germany
Home Decor,PRD00954,Mirror Reveal,High-quality home decor product - Mirror Reveal.,371.15,4,7,Zenith Goods,BH275,ORD-2810-005,2024-10-28 01:36:01,Online Payment (PayPal/Klarna),ElektronikWelt AG,2598.05,41,Sea Freight,Courier Service,2024-11-01 03:50:01,Laura Schulz,7,3,Okay product,Could be improved,18,Professor,High Income/Experienced Professional,Munich,Bavaria (Bayern),Female,Colleagues,0.0,Germany
Fashion,PRD00955,Watch Tv,High-quality fashion product - Watch Tv.,417.49,17,1,Kompakt Solutions,LS195,ORD-1502-007,2024-02-15 21:11:34,Cash,ElektronikWelt AG,371.57,2,Air Freight,Express Delivery (Van/Lorry),2024-02-17 06:48:34,Luca Becker,5,4,Okay product,Could be improved,32,Employee,Mid-Range/Early-Career Professional,Dresden,Saxony (Sachsen),Male,Billboards,0.11,Germany
Kitchenware,PRD00956,Cutlery Set Artist,High-quality kitchenware product - Cutlery Set Artist.,651.58,5,1,TechNova,EK451,ORD-0812-002,2024-12-08 09:40:15,Cash,TextilHarmonie UG,605.97,3,Road Freight (Domestic Germany),Courier Service,2024-12-13 02:00:15,Leon Müller,10,4,Excellent,Great customer service,23,Doctor,High Income/Experienced Professional,Berlin,Berlin,Female,Billboards,0.07,Germany
Home Decor,PRD00957,Wall Art Page,High-quality home decor product - Wall Art Page.,429.28,172,2,DeinMöbel,LS544,ORD-1001-004,2024-01-10 03:08:05,Credit Card,Regio Möbel Manufaktur,858.56,3,Road Freight (Domestic Germany),Courier Service,2024-01-16 00:42:05,Moritz Schulz,8,4,Excellent,Website a bit slow,31,Businessman/Entrepreneur,High Income/Experienced Professional,Leipzig,Saxony (Sachsen),Female,Billboards,0.0,Germany
Home Decor,PRD00958,Lamp Poor,High-quality home decor product - Lamp Poor.,143.37,158,3,PureComfort,AW575,ORD-1107-004,2024-07-11 03:46:53,Credit Card,Haus & Herd Handel,430.11,4,Air Freight,Bicycle/Scooter Delivery,2024-07-11 07:02:53,Luca Becker,10,5,Satisfied,Very satisfied with my overall experience,29,Student,Entry-Level/Student Income,Stuttgart,Baden-Württemberg,Female,Google Search,0.0,Germany
Home Appliances,PRD00959,Refrigerator Art,High-quality home appliances product - Refrigerator Art.,1748.9,0,1,HausFreude,PK408,ORD-0612-006,2024-12-06 13:20:56,Debit Card,ElektronikWelt AG,1748.9,2,Road Freight (Domestic Germany),Courier Service,2024-12-08 23:31:56,Paul Richter,9,5,Good product,Easy to find what I needed,39,Professor,Very High Income,Dresden,Saxony (Sachsen),Female,Billboards,0.0,Germany
Furniture,PRD00960,Bookshelf About,High-quality furniture product - Bookshelf About.,507.23,283,1,BrightSpark,HW128,ORD-2004-009,2024-04-20 06:03:25,Cash,Regio Möbel Manufaktur,507.23,5,Road Freight (European),Standard Home Delivery (Van/Lorry),2024-04-26 05:16:25,Sophia Hoffmann,1,5,Difficult assembly,Frustrating experience,25,Student,Entry-Level/Student Income,Leipzig,Saxony (Sachsen),Female,Referral,0.0,Germany
Furniture,PRD00961,Wardrobe Role,High-quality furniture product - Wardrobe Role.,1848.19,37,1,EcoLiving,MK182,ORD-1302-004,2024-02-13 21:12:46,Online Payment (PayPal/Klarna),GlobalCraft GmbH,1219.81,4,Rail Freight,Bicycle/Scooter Delivery,2024-02-15 06:20:46,Mia Wagner,9,4,Satisfied,Standard shopping experience,35,Doctor,High Income/Experienced Professional,Munich,Bavaria (Bayern),Male,Friends/Family,0.34,Germany
Kitchenware,PRD00962,Coffee Mug Never,High-quality kitchenware product - Coffee Mug Never.,479.7,102,2,Kompakt Solutions,PS528,ORD-1205-006,2024-05-12 18:07:04,Online Payment (PayPal/Klarna),Regio Möbel Manufaktur,959.4,3,Road Freight (Domestic Germany),Customer Pick-up (Click & Collect),2024-05-13 18:41:04,Noah Schäfer,10,5,Great value,Will definitely shop again,41,Employee,Mid-Range/Early-Career Professional,Dresden,Saxony (Sachsen),Male,Referral,0.0,Germany
Electronics,PRD00963,Headphones Hand,High-quality electronics product - Headphones Hand.,79.74,36,1,StyleFlex,MS186,ORD-1004-003,2024-04-10 05:35:14,Cash,GlobalCraft GmbH,79.74,2,Air Freight,Standard Home Delivery (Van/Lorry),2024-04-14 01:16:14,Felix Weber,10,3,Great value,Website a bit slow,30,Professor,Very High Income,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Male,Social Media,0.0,Germany
Kitchenware,PRD00964,Cutlery Set Staff,High-quality kitchenware product - Cutlery Set Staff.,163.74,48,1,StyleFlex,FF433,ORD-0101-004,2024-01-01 11:35:44,Cash,FashionFlow Inc.,149.0,1,Road Freight (Domestic Germany),Customer Pick-up (Click & Collect),2024-01-04 03:00:44,Luca Becker,7,5,Decent,Website a bit slow,41,Employee,High Income/Experienced Professional,Leipzig,Saxony (Sachsen),Female,Colleagues,0.09,Germany
Home Decor,PRD00965,Wall Art Result,High-quality home decor product - Wall Art Result.,127.08,239,1,Zenith Goods,LM134,ORD-0304-002,2024-04-03 04:57:17,Debit Card,Regio Möbel Manufaktur,80.06,24,Sea Freight,Courier Service,2024-04-05 22:09:17,Marie Fischer,7,3,Decent,"Decent, but some hiccups.",27,Professor,High Income/Experienced Professional,Leipzig,Saxony (Sachsen),Female,Social Media,0.37,Germany
Home Appliances,PRD00966,Vacuum Cleaner Guy,High-quality home appliances product - Vacuum Cleaner Guy.,1072.81,36,1,ModeGefühl,DK168,ORD-0908-002,2024-08-09 23:29:22,Credit Card,ElektronikWelt AG,1072.81,3,Road Freight (Domestic Germany),Standard Home Delivery (Van/Lorry),2024-08-12 23:27:22,Marie Fischer,8,5,Great value,Could be improved,19,Doctor,High Income/Experienced Professional,Stuttgart,Baden-Württemberg,Female,Billboards,0.0,Germany
Home Appliances,PRD00967,Refrigerator National,High-quality home appliances product - Refrigerator National.,717.71,130,1,Kompakt Solutions,LH235,ORD-2404-002,2024-04-24 16:52:04,Online Payment (PayPal/Klarna),GlobalCraft GmbH,717.71,41,Sea Freight,Customer Pick-up (Click & Collect),2024-04-25 20:58:04,Luca Becker,10,5,Satisfied,Website was user-friendly,24,Engineer,Mid-Range/Early-Career Professional,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Friends/Family,0.0,Germany
Textiles,PRD00968,Bedding Set Rate,High-quality textiles product - Bedding Set Rate.,243.61,17,1,EcoLiving,FM441,ORD-0212-004,2024-12-02 15:59:54,Online Payment (PayPal/Klarna),GlobalCraft GmbH,243.61,28,Sea Freight,Bicycle/Scooter Delivery,2024-12-03 05:56:54,Sophia Hoffmann,9,4,Great value,Website a bit slow,25,Student,Entry-Level/Student Income,Leipzig,Saxony (Sachsen),Male,Billboards,0.0,Germany
Home Appliances,PRD00969,Blender Popular,High-quality home appliances product - Blender Popular.,2125.76,7,1,HausFreude,MK364,ORD-2401-003,2024-01-24 11:36:41,Online Payment (PayPal/Klarna),Regio Möbel Manufaktur,2019.47,3,Rail Freight,Bicycle/Scooter Delivery,2024-01-26 04:26:41,Paul Schneider,10,4,Happy customer,Great customer service,41,Employee,Mid-Range/Early-Career Professional,Munich,Bavaria (Bayern),Female,Referral,0.05,Germany
Electronics,PRD00970,Gaming Console Model,High-quality electronics product - Gaming Console Model.,533.38,35,1,Zenith Goods,LW082,ORD-2507-004,2024-07-25 15:04:07,Debit Card,Regio Möbel Manufaktur,533.38,3,Road Freight (Domestic Germany),Courier Service,2024-07-30 18:07:07,Paul Schneider,9,3,As expected,Website a bit slow,44,Businessman/Entrepreneur,High Income/Experienced Professional,Hamburg,Hamburg,Male,Google Search,0.0,Germany
Home Appliances,PRD00971,Blender Sign,High-quality home appliances product - Blender Sign.,2119.8,0,1,GlobalHome,DH092,ORD-1607-002,2024-07-16 06:29:31,Credit Card,Regio Möbel Manufaktur,2119.8,3,Air Freight,Customer Pick-up (Click & Collect),2024-07-17 06:55:31,Laura Schulz,10,4,Excellent,Highly recommend Jathin Markt!,43,Doctor,Very High Income,Dresden,Saxony (Sachsen),Male,Friends/Family,0.0,Germany
Kitchenware,PRD00972,Dinnerware Set Either,High-quality kitchenware product - Dinnerware Set Either.,83.6,5,4,GlobalHome,LM529,ORD-0807-002,2024-07-08 06:53:25,Cash,TextilHarmonie UG,334.4,3,Rail Freight,Bicycle/Scooter Delivery,2024-07-08 09:34:25,Ben Schulz,10,5,Great value,Highly recommend Jathin Markt!,25,Student,Entry-Level/Student Income,Leipzig,Saxony (Sachsen),Female,Referral,0.0,Germany
Kitchenware,PRD00973,Cookware Set Budget,High-quality kitchenware product - Cookware Set Budget.,216.97,40,4,GlobalHome,TK315,ORD-3105-005,2024-05-31 18:02:48,Online Payment (PayPal/Klarna),Regio Möbel Manufaktur,867.88,5,Rail Freight,Express Delivery (Van/Lorry),2024-06-02 02:24:48,Paul Schneider,8,4,Great value,"Decent, but some hiccups.",18,Doctor,Very High Income,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Billboards,0.0,Germany
Home Appliances,PRD00974,Coffee Maker Claim,High-quality home appliances product - Coffee Maker Claim.,1325.81,201,1,Zenith Goods,MH303,ORD-2711-004,2024-11-27 03:13:06,Credit Card,Regio Möbel Manufaktur,1325.81,2,Air Freight,Express Delivery (Van/Lorry),2024-11-29 12:04:06,Sophia Hoffmann,7,3,Functional,Could be improved,29,Employee,Mid-Range/Early-Career Professional,Berlin,Berlin,Male,Colleagues,0.0,Germany
Fashion,PRD00975,Sneakers And,High-quality fashion product - Sneakers And.,75.55,45,1,DeinMöbel,BS141,ORD-1507-002,2024-07-15 13:51:37,Online Payment (PayPal/Klarna),ElektronikWelt AG,70.26,3,Air Freight,Standard Home Delivery (Van/Lorry),2024-07-18 05:59:37,Felix Weber,9,4,Excellent,"Decent, but some hiccups.",18,Engineer,Mid-Range/Early-Career Professional,Dresden,Saxony (Sachsen),Male,Colleagues,0.07,Germany
Textiles,PRD00976,Rug Respond,High-quality textiles product - Rug Respond.,206.26,224,2,BrightSpark,MN022,ORD-2111-003,2024-11-21 21:23:34,Credit Card,Haus & Herd Handel,412.52,7,Road Freight (European),Express Delivery (Van/Lorry),2024-11-24 13:43:34,Laura Schulz,10,3,Excellent,Website a bit slow,35,Professor,High Income/Experienced Professional,Munich,Bavaria (Bayern),Female,Online Ads,0.0,Germany
Home Appliances,PRD00977,Coffee Maker Enough,High-quality home appliances product - Coffee Maker Enough.,2175.16,87,1,StyleFlex,LS609,ORD-1404-004,2024-04-14 12:06:20,Online Payment (PayPal/Klarna),Regio Möbel Manufaktur,1522.61,3,Road Freight (Domestic Germany),Customer Pick-up (Click & Collect),2024-04-17 03:15:20,Felix Weber,2,4,Difficult assembly,Website glitches,42,Engineer,Mid-Range/Early-Career Professional,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Referral,0.3,Germany
Furniture,PRD00978,Bed Frame Dark,High-quality furniture product - Bed Frame Dark.,1802.07,88,1,EcoLiving,HH076,ORD-0102-004,2024-02-01 07:23:09,Online Payment (PayPal/Klarna),GlobalCraft GmbH,1802.07,1,Air Freight,Express Delivery (Van/Lorry),2024-02-03 00:16:09,Moritz Schulz,10,4,Excellent,Smooth shopping experience,21,Professor,Very High Income,Munich,Bavaria (Bayern),Male,Referral,0.0,Germany
Home Appliances,PRD00979,Washing Machine Prevent,High-quality home appliances product - Washing Machine Prevent.,1552.5,298,1,Kompakt Solutions,AM594,ORD-2301-006,2024-01-23 11:23:56,Cash,Haus & Herd Handel,1552.5,34,Sea Freight,Customer Pick-up (Click & Collect),2024-01-26 07:50:56,Laura Schulz,10,2,As expected,Standard shopping experience,38,Professor,Very High Income,Berlin,Berlin,Male,Friends/Family,0.0,Germany
Textiles,PRD00980,Curtains North,High-quality textiles product - Curtains North.,98.98,28,1,StyleFlex,LW385,ORD-2602-002,2024-02-26 04:59:19,Online Payment (PayPal/Klarna),Regio Möbel Manufaktur,98.98,2,Rail Freight,Express Delivery (Van/Lorry),2024-02-27 17:13:19,Marie Fischer,8,5,Great value,"Okay experience, nothing special",39,Employee,High Income/Experienced Professional,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Male,Friends/Family,0.0,Germany
Furniture,PRD00981,Sofa Outside,High-quality furniture product - Sofa Outside.,802.58,247,1,DeinMöbel,LK377,ORD-2203-002,2024-03-22 18:20:22,Credit Card,Haus & Herd Handel,682.19,27,Sea Freight,Bicycle/Scooter Delivery,2024-03-23 00:06:22,Luca Becker,7,4,Functional,Standard shopping experience,29,Student,Entry-Level/Student Income,Berlin,Berlin,Female,Billboards,0.15,Germany
Home Decor,PRD00982,Candle Holder Mean,High-quality home decor product - Candle Holder Mean.,477.11,25,2,PureComfort,LM503,ORD-1407-001,2024-07-14 20:08:34,Debit Card,ElektronikWelt AG,954.22,5,Road Freight (European),Express Delivery (Van/Lorry),2024-07-17 09:07:34,Noah Schäfer,6,3,Could be better,Standard shopping experience,41,Doctor,High Income/Experienced Professional,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Friends/Family,0.0,Germany
Kitchenware,PRD00983,Cutlery Set Security,High-quality kitchenware product - Cutlery Set Security.,314.36,8,5,Kompakt Solutions,EW533,ORD-2707-002,2024-07-27 20:32:26,Credit Card,GlobalCraft GmbH,1571.8,2,Rail Freight,Customer Pick-up (Click & Collect),2024-07-29 10:01:26,Ben Schulz,9,5,Good product,Highly recommend Jathin Markt!,35,Student,Entry-Level/Student Income,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Social Media,0.0,Germany
Furniture,PRD00984,Bookshelf Ten,High-quality furniture product - Bookshelf Ten.,1793.2,0,1,Kompakt Solutions,AW071,ORD-2606-001,2024-06-26 22:44:42,Cash,TextilHarmonie UG,1793.2,1,Road Freight (Domestic Germany),Customer Pick-up (Click & Collect),2024-06-29 18:00:42,Felix Weber,4,5,Could be better,"Okay experience, nothing special",27,Employee,Mid-Range/Early-Career Professional,Dresden,Saxony (Sachsen),Male,Referral,0.0,Germany
Home Appliances,PRD00985,Microwave Drop,High-quality home appliances product - Microwave Drop.,1913.99,264,1,TechNova,PS528,ORD-2405-005,2024-05-24 16:34:56,Debit Card,Haus & Herd Handel,1913.99,3,Air Freight,Customer Pick-up (Click & Collect),2024-05-27 08:38:56,Leon Müller,2,1,Difficult assembly,Wouldn't recommend based on overall hassle,41,Employee,Mid-Range/Early-Career Professional,Dresden,Saxony (Sachsen),Male,Referral,0.0,Germany
